forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2015-08-11T00:00:00+00:00,2015-08-10,windermere,south,water_temperature,2.0,month_1,2015-08-11,2015-09-09,17.19599750595238,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,88027f708371aa57048471d2c138a186ce05b839e03c0c728519ebc5767c43ce,0.6454850978672807,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.243514694444446,30,-0.04751718849206554,8
2015-08-11T00:00:00+00:00,2015-08-10,windermere,south,water_temperature,2.0,month_2,2015-09-10,2015-10-09,14.982101543650794,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,a438319f592e0fb05cab1b5ab697507fc5f4f285dee6d900ee50a7dc459449e2,0.7999130047153531,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.78374376388889,30,-0.8016422202380955,8
2015-08-11T00:00:00+00:00,2015-08-10,windermere,south,water_temperature,2.0,month_3,2015-10-10,2015-11-08,11.982034288362664,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,4e0b243f8b4bf29a8b76591215f528076f2fd924c453b2288ae13e436e86b660,0.7580844698027844,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.0910725,30,-1.1090382116373352,8
2015-08-18T00:00:00+00:00,2015-08-17,windermere,south,water_temperature,2.0,month_1,2015-08-18,2015-09-16,16.764521589285714,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,e04ddd186cdc514e2ecbedc94d7f843e997eaa06fe641c13677b836b59c916c2,0.6640645971690753,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.031372555555556,30,-0.2668509662698426,8
2015-08-18T00:00:00+00:00,2015-08-17,windermere,south,water_temperature,2.0,month_2,2015-09-17,2015-10-16,14.319961555555556,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,d750c64ce1ad9d044710f06c6ef19706e9e31587c2bd852e8ab046f618c8e511,0.7600450905148887,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.254883527777778,30,-0.934921972222222,8
2015-08-18T00:00:00+00:00,2015-08-17,windermere,south,water_temperature,2.0,month_3,2015-10-17,2015-11-15,11.248888847489647,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,bbc2b1e63195396263e196d09f145463e384ef63a0aa2e42d1e8924f006106a9,0.7964704233851199,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.432718541666667,30,-1.1838296941770192,8
2015-08-25T00:00:00+00:00,2015-08-24,windermere,south,water_temperature,2.0,month_1,2015-08-25,2015-09-23,16.279712,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b9012a083cbd95b690080e38a2500c4a0752c9cf3ccb24703a6b0223a209d648,0.7129863067411075,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.715123555555554,30,-0.4354115555555538,8
2015-08-25T00:00:00+00:00,2015-08-24,windermere,south,water_temperature,2.0,month_2,2015-09-24,2015-10-23,13.654829259920636,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,1a491ddf2bf435fed022151f2dfb2a62f27bee1dc0a2b8bb97e13ad7829174a8,0.7229912130765308,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.624765083333333,30,-0.9699358234126976,8
2015-08-25T00:00:00+00:00,2015-08-24,windermere,south,water_temperature,2.0,month_3,2015-10-24,2015-11-22,10.566703227251553,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b698e17207b3799039e0da2285421ff062c66d5bd6ed588897e127cafabf971b,0.8293526281560878,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.779380222222223,30,-1.2126769949706695,8
2015-09-01T00:00:00+00:00,2015-08-31,windermere,south,water_temperature,2.0,month_1,2015-09-01,2015-09-30,15.743535253968254,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,2e8a5dced9ac83a06b1d53773664d3afa23d90bf4e5f1daea8095d7f9cde9a4d,0.8117166826718253,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.340894305555555,30,-0.5973590515873006,9
2015-09-01T00:00:00+00:00,2015-08-31,windermere,south,water_temperature,2.0,month_2,2015-10-01,2015-10-30,12.940849301587301,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7c557b31b260345d69c29a2b0bcb41e5f59215265d7bd2d94d51c5ad95426bec,0.7171786700085625,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.951064208333333,30,-1.0102149067460324,9
2015-09-01T00:00:00+00:00,2015-08-31,windermere,south,water_temperature,2.0,month_3,2015-10-31,2015-11-29,9.917602495902345,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,602c0ccd7519dff63b38094422b8283a0fd419b296eb599466cf42494221aab3,0.8680004829271927,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.090933,30,-1.1733305040976543,9
2015-09-08T00:00:00+00:00,2015-09-07,windermere,south,water_temperature,2.0,month_1,2015-09-08,2015-10-07,15.159643341269842,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,84fdcd90bc74ab50231981fa485a57381a1b2850a5d2e9f5dcd9ea27f3dc05e3,0.816201943737524,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.93416273611111,30,-0.7745193948412687,9
2015-09-08T00:00:00+00:00,2015-09-07,windermere,south,water_temperature,2.0,month_2,2015-10-08,2015-11-06,12.19596661455314,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f3ba9468b48b33a2950b8b1fe0265df3190cdc90c280ce6ad756705fb75490af,0.7496741538851905,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.281619444444445,30,-1.0856528298913055,9
2015-09-08T00:00:00+00:00,2015-09-07,windermere,south,water_temperature,2.0,month_3,2015-11-07,2015-12-06,9.243296026328503,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,7ffb1bc6508e5de25c669a6c5d22389c67576a4420488c2c7b6ecf60e833d630,0.8947901095942906,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.331974152777779,30,-1.0886781264492758,9
2015-09-15T00:00:00+00:00,2015-09-14,windermere,south,water_temperature,2.0,month_1,2015-09-15,2015-10-14,14.503549253968254,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,dbf5ce49fb340ca0996064e84e962601fc62b40ee0ef3c837cb0399a2869bcb0,0.7688695148459496,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.416349444444444,30,-0.9128001904761902,9
2015-09-15T00:00:00+00:00,2015-09-14,windermere,south,water_temperature,2.0,month_2,2015-10-15,2015-11-13,11.456825503838854,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,da00e215e07b86c0b104a4ff5f0e9bada5b599fb9aa36a0d3a1bb76df940f6b6,0.7878692754412313,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.620404194444445,30,-1.1635786906055916,9
2015-09-15T00:00:00+00:00,2015-09-14,windermere,south,water_temperature,2.0,month_3,2015-11-14,2015-12-13,8.564829130098344,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,1eadf4647a5d1c76fcaac1e2d77644b0fa6c5d9b6bda0d826abdd22a3f08a099,0.9272048942944101,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.588908375,30,-1.0240792449016567,9
2015-09-22T00:00:00+00:00,2015-09-21,windermere,south,water_temperature,2.0,month_1,2015-09-22,2015-10-21,13.854320726190476,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3190f83e19b9b34464ba076665e053af2f2b78386f505d9e27f770a8f2497501,0.7368977008553734,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.814637930555556,30,-0.9603172043650794,9
2015-09-22T00:00:00+00:00,2015-09-21,windermere,south,water_temperature,2.0,month_2,2015-10-22,2015-11-20,10.753698642727743,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,50cb1a8650e1eca23a0888250947314c97a35e91b223cc16ff8d9295af919a11,0.8166163126077133,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.970846416666667,30,-1.2171477739389243,9
2015-09-22T00:00:00+00:00,2015-09-21,windermere,south,water_temperature,2.0,month_3,2015-11-21,2015-12-20,7.882963870772947,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,d07280888e14591dae1092dc6a7957df444d3326a1a93faa98b449e0075e616b,0.9405158298696976,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.977076805555555,30,-1.0941129347826077,9
2015-09-29T00:00:00+00:00,2015-09-28,windermere,south,water_temperature,2.0,month_1,2015-09-29,2015-10-28,13.153901869047619,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,aaede0a39073c1590e1c8678a1063c1a6a443b055d53cc7c9619842bff8e3ba4,0.7160217716411144,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.153760791666667,30,-0.9998589226190475,9
2015-09-29T00:00:00+00:00,2015-09-28,windermere,south,water_temperature,2.0,month_2,2015-10-29,2015-11-27,10.104387173084886,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,1e5d06f06e9d292f181c92a7ca0751dd4972d6242f4dd49db86ef7285169ef99,0.8583053390008718,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.290951486111112,30,-1.186564313026226,9
2015-09-29T00:00:00+00:00,2015-09-28,windermere,south,water_temperature,2.0,month_3,2015-11-28,2015-12-27,7.230451946963423,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,92e919940d837501e15a6e742089bb59243a0021150376304a201e64f7d47e9d,0.9656946301704871,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.573177388888888,30,-1.3427254419254657,9
2015-10-06T00:00:00+00:00,2015-10-05,windermere,south,water_temperature,2.0,month_1,2015-10-06,2015-11-04,12.404744549473774,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,484f16486264183fbfa9cd7921d3c36a116c2f285fccb45530e027f3aedb4a9e,0.7381417298461249,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.477893125,30,-1.0731485755262256,10
2015-10-06T00:00:00+00:00,2015-10-05,windermere,south,water_temperature,2.0,month_2,2015-11-05,2015-12-04,9.438223647757074,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,3eaf66be20e1eccc957e431a58f038e8baf948d349ce9eacf63ece47a6a434ea,0.8815113562084808,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.549253416666666,30,-1.1110297689095923,10
2015-10-06T00:00:00+00:00,2015-10-05,windermere,south,water_temperature,2.0,month_3,2015-12-05,2016-01-03,6.679498927761483,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,93dbdf3d7b8dbabbe11dea33239a9b6165c6a30bb9850e03ee765a5a605922cd,0.986023419350534,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.279057097222221,30,-1.599558169460738,10
2015-10-13T00:00:00+00:00,2015-10-12,windermere,south,water_temperature,2.0,month_1,2015-10-13,2015-11-11,11.66617661832298,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,f47d2e95db0eb4a77a9faa761d757b1ef39e3495b0963befddbea330599d6e7d,0.7734978169625935,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.803341263888889,30,-1.1371646455659086,10
2015-10-13T00:00:00+00:00,2015-10-12,windermere,south,water_temperature,2.0,month_2,2015-11-12,2015-12-11,8.756771164423741,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,9898592d317c4d6c008db3f22a9993ad7033bad3183a25d7a4694491622520a8,0.9245966976568674,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.805020819444444,30,-1.0482496550207028,10
2015-10-13T00:00:00+00:00,2015-10-12,windermere,south,water_temperature,2.0,month_3,2015-12-12,2016-01-10,6.0206317582628825,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2010|2011|2012|2013,7f04c2889b278ba7677ce5b20426d4b9fd6ca253b879ffd8b184d19a0854b283,0.8982392808534948,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.020700097222223,30,-2.0000683389593403,10
2015-10-20T00:00:00+00:00,2015-10-19,windermere,south,water_temperature,2.0,month_1,2015-10-20,2015-11-18,10.947876270703933,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b02c37ea4f245f434773fd247d8b966917eb0371c951e99a570768b4e38aade8,0.8069260683276203,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.160088583333334,30,-1.2122123126294007,10
2015-10-20T00:00:00+00:00,2015-10-19,windermere,south,water_temperature,2.0,month_2,2015-11-19,2015-12-18,8.078083085455486,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,502411e66c648918f1c0b09bc34e2718f2a0f623d8bd883811a267898d16b17d,0.9351291628446811,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.130032458333334,30,-1.0519493728778482,10
2015-10-20T00:00:00+00:00,2015-10-19,windermere,south,water_temperature,2.0,month_3,2015-12-19,2016-01-17,5.654383848357071,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2010|2011|2012|2013,09d4982ef664afcaa60e92cddf0f4cb57f18e42c0584e064f7005a8f1d38d957,0.9409461221553108,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.749391583333333,30,-2.095007734976262,10
2015-10-27T00:00:00+00:00,2015-10-26,windermere,south,water_temperature,2.0,month_1,2015-10-27,2015-11-25,10.288994293719806,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,070f383f1cad3a09e27a735b1661b8c158e0d376c1aba4a2ea9d570b87f0c502,0.8485538772465333,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.48951913888889,30,-1.2005248451690829,10
2015-10-27T00:00:00+00:00,2015-10-26,windermere,south,water_temperature,2.0,month_2,2015-11-26,2015-12-25,7.405436577518978,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,b02ef4d4f1e1f1e9bbf1482dfbe50d3a9e91146f5e6df964f01faf2f0e9e2aa7,0.9556797364019323,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.679330472222222,30,-1.273893894703244,10
2015-10-27T00:00:00+00:00,2015-10-26,windermere,south,water_temperature,2.0,month_3,2015-12-26,2016-01-24,5.360584628682855,degC,expanding_prior_year_window_climatology,1.0,True,7,6,2008|2009|2010|2011|2012|2013,2ced645024193841f6cc89960d0e251f70aa81f3b62b1d3e1b66a4ae741d4992,0.9871472004014931,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.351441013888889,30,-1.9908563852060333,10
2015-11-03T00:00:00+00:00,2015-11-02,windermere,south,water_temperature,2.0,month_1,2015-11-03,2015-12-02,9.631477787103174,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,e0f53a80328c9c20ee712a86dce40529752abac05367b482fe2883a41c20a4c1,0.8749717508849361,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.765132972222222,30,-1.1336551851190482,11
2015-11-03T00:00:00+00:00,2015-11-02,windermere,south,water_temperature,2.0,month_2,2015-12-03,2016-01-01,6.822874400659194,degC,expanding_prior_year_window_climatology,1.0,True,7,7,2008|2009|2010|2011|2012|2013|2014,d285f4b8c892e49afe5019168b79268fbbb2de8e2bd071b1048374bea3a239ae,0.9760449760285401,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.356170263888888,30,-1.5332958632296938,11
